"id","ingestion_date","repo_id","commit_sha","blob_sha","file_path","status","lines_added","lines_removed","total_changes","file_format","s3_path"
"27a46a0f088692bca08165e320e0293fd02638e2_drivers_watchdog_iTCO_wdt.c",2025-06-02,torvalds/linux,"27a46a0f088692bca08165e320e0293fd02638e2","30a8d72d84fa46215d32705d17008da4556db575",drivers/watchdog/iTCO_wdt.c,modified,0,24,24,c,repositories/torvalds/linux/27a46a0f088692bca08165e320e0293fd02638e2/drivers/watchdog/iTCO_wdt.c
"f55937e42c9951b615e291d9b7e6337747804463_Documentation_devicetree_bindings_watchdog_renesas,wdt.yaml",2025-06-02,torvalds/linux,f55937e42c9951b615e291d9b7e6337747804463,"78874b90c88c5808823c6281cd44205b3bc88507","Documentation/devicetree/bindings/watchdog/renesas,wdt.yaml",modified,3,1,4,yaml,"repositories/torvalds/linux/f55937e42c9951b615e291d9b7e6337747804463/Documentation/devicetree/bindings/watchdog/renesas,wdt.yaml"
"57370f2397dcceb6bb81e935b27bd45beefd3bfa_.github_ISSUE_TEMPLATE_foreign-translation-request.md",2025-06-02,getify/You-Dont-Know-JS,"57370f2397dcceb6bb81e935b27bd45beefd3bfa","2efa9d213198abb206845dac74f3e7f376f7568a",.github/ISSUE_TEMPLATE/foreign-translation-request.md,modified,1,1,2,github_ISSUE_TEMPLATE_foreign-translation-request.md,repositories/getify/You-Dont-Know-JS/57370f2397dcceb6bb81e935b27bd45beefd3bfa/.github/ISSUE_TEMPLATE/foreign-translation-request.md
"57370f2397dcceb6bb81e935b27bd45beefd3bfa_CONTRIBUTING.md",2025-06-02,getify/You-Dont-Know-JS,"57370f2397dcceb6bb81e935b27bd45beefd3bfa","8d501b799ebcbd343769b39a64e5f7e2efb08f04",CONTRIBUTING.md,modified,30,9,39,md,repositories/getify/You-Dont-Know-JS/57370f2397dcceb6bb81e935b27bd45beefd3bfa/CONTRIBUTING.md
"57370f2397dcceb6bb81e935b27bd45beefd3bfa_README.md",2025-06-02,getify/You-Dont-Know-JS,"57370f2397dcceb6bb81e935b27bd45beefd3bfa","338c8f20e4eb12a7b91955102bb338122d5e3829",README.md,modified,10,10,20,md,repositories/getify/You-Dont-Know-JS/57370f2397dcceb6bb81e935b27bd45beefd3bfa/README.md
"57370f2397dcceb6bb81e935b27bd45beefd3bfa_unbooks-cover.png",2025-06-02,getify/You-Dont-Know-JS,"57370f2397dcceb6bb81e935b27bd45beefd3bfa","8077d9d790fc1398388964b695e3d95b97054ff2",unbooks-cover.png,added,0,0,0,png,repositories/getify/You-Dont-Know-JS/57370f2397dcceb6bb81e935b27bd45beefd3bfa/unbooks-cover.png
bc2758a3447bb76a6c622601c21de7c64d2463f2_src_vs_workbench_contrib_extensions_browser_extensionsWidgets.ts,2025-06-02,microsoft/vscode,bc2758a3447bb76a6c622601c21de7c64d2463f2,"2e46b24315a48660e15f4cf273f18965319c321c",src/vs/workbench/contrib/extensions/browser/extensionsWidgets.ts,modified,17,5,22,ts,repositories/microsoft/vscode/bc2758a3447bb76a6c622601c21de7c64d2463f2/src/vs/workbench/contrib/extensions/browser/extensionsWidgets.ts
bc2758a3447bb76a6c622601c21de7c64d2463f2_src_vs_workbench_contrib_extensions_browser_media_extension.css,2025-06-02,microsoft/vscode,bc2758a3447bb76a6c622601c21de7c64d2463f2,"6c9f9b29524d9b1f1ec250b6394a331854473d89",src/vs/workbench/contrib/extensions/browser/media/extension.css,modified,1,1,2,css,repositories/microsoft/vscode/bc2758a3447bb76a6c622601c21de7c64d2463f2/src/vs/workbench/contrib/extensions/browser/media/extension.css
e3f784bcb18ba47a9e6ced0866bc361393fb299f_README.md,2025-06-02,getify/You-Dont-Know-JS,e3f784bcb18ba47a9e6ced0866bc361393fb299f,"31843390204ab7d658e7911acb52a32730e36be0",README.md,modified,2,2,4,md,repositories/getify/You-Dont-Know-JS/e3f784bcb18ba47a9e6ced0866bc361393fb299f/README.md
cf5d7501331ee4fee8a50b1ed68a5236f85b53b8_README.md,2025-06-02,codecrafters-io/build-your-own-x,cf5d7501331ee4fee8a50b1ed68a5236f85b53b8,"0c4d2d140c2e8578439ab2861cb5c13b07857d15",README.md,modified,1,0,1,md,repositories/codecrafters-io/build-your-own-x/cf5d7501331ee4fee8a50b1ed68a5236f85b53b8/README.md
e252fce69d6973ea6a32ff1054af30a56482ee39_src_vs_platform_extensionManagement_common_extensionGalleryService.ts,2025-06-02,microsoft/vscode,e252fce69d6973ea6a32ff1054af30a56482ee39,"0d2386867bcac40e08622f6005659b52024f5723",src/vs/platform/extensionManagement/common/extensionGalleryService.ts,modified,15,7,22,ts,repositories/microsoft/vscode/e252fce69d6973ea6a32ff1054af30a56482ee39/src/vs/platform/extensionManagement/common/extensionGalleryService.ts
e252fce69d6973ea6a32ff1054af30a56482ee39_src_vs_platform_extensionManagement_common_extensionManagement.ts,2025-06-02,microsoft/vscode,e252fce69d6973ea6a32ff1054af30a56482ee39,a059bc71f5aa6ef98013a3152f63e85161cc30c3,src/vs/platform/extensionManagement/common/extensionManagement.ts,modified,1,0,1,ts,repositories/microsoft/vscode/e252fce69d6973ea6a32ff1054af30a56482ee39/src/vs/platform/extensionManagement/common/extensionManagement.ts
e252fce69d6973ea6a32ff1054af30a56482ee39_src_vs_workbench_contrib_extensions_browser_extensions.contribution.ts,2025-06-02,microsoft/vscode,e252fce69d6973ea6a32ff1054af30a56482ee39,"7eeace9109ca221aa4d67dd2ca55a2fae8d06daa",src/vs/workbench/contrib/extensions/browser/extensions.contribution.ts,modified,17,4,21,contribution.ts,repositories/microsoft/vscode/e252fce69d6973ea6a32ff1054af30a56482ee39/src/vs/workbench/contrib/extensions/browser/extensions.contribution.ts
e252fce69d6973ea6a32ff1054af30a56482ee39_src_vs_workbench_contrib_extensions_browser_extensionsWorkbenchService.ts,2025-06-02,microsoft/vscode,e252fce69d6973ea6a32ff1054af30a56482ee39,"92a70f73b2a6aff5218e77ec5fc1946dfc5e467f",src/vs/workbench/contrib/extensions/browser/extensionsWorkbenchService.ts,modified,39,4,43,ts,repositories/microsoft/vscode/e252fce69d6973ea6a32ff1054af30a56482ee39/src/vs/workbench/contrib/extensions/browser/extensionsWorkbenchService.ts
e252fce69d6973ea6a32ff1054af30a56482ee39_src_vs_workbench_contrib_extensions_common_extensions.ts,2025-06-02,microsoft/vscode,e252fce69d6973ea6a32ff1054af30a56482ee39,"6aecbd56a00914f42ce8686a1959570cf3f665a4",src/vs/workbench/contrib/extensions/common/extensions.ts,modified,1,1,2,ts,repositories/microsoft/vscode/e252fce69d6973ea6a32ff1054af30a56482ee39/src/vs/workbench/contrib/extensions/common/extensions.ts
"535d1784d8a96dce79023ac5081de1aa8669388a_drivers_watchdog_Kconfig",2025-06-02,torvalds/linux,"535d1784d8a96dce79023ac5081de1aa8669388a","0c25b2ed44eb4f4d3695e08c86b4079f0bcf3316",drivers/watchdog/Kconfig,modified,11,0,11,"535d1784d8a96dce79023ac5081de1aa8669388a_drivers_watchdog_Kconfig",repositories/torvalds/linux/535d1784d8a96dce79023ac5081de1aa8669388a/drivers/watchdog/Kconfig
"535d1784d8a96dce79023ac5081de1aa8669388a_drivers_watchdog_Makefile",2025-06-02,torvalds/linux,"535d1784d8a96dce79023ac5081de1aa8669388a",bbd4d62d2cc3bf4e20724469b50297dc0cb1a860,drivers/watchdog/Makefile,modified,1,0,1,"535d1784d8a96dce79023ac5081de1aa8669388a_drivers_watchdog_Makefile",repositories/torvalds/linux/535d1784d8a96dce79023ac5081de1aa8669388a/drivers/watchdog/Makefile
"535d1784d8a96dce79023ac5081de1aa8669388a_drivers_watchdog_intel_oc_wdt.c",2025-06-02,torvalds/linux,"535d1784d8a96dce79023ac5081de1aa8669388a","7c0551106981b08f9e1d2eab8f3ddce99a2462aa",drivers/watchdog/intel_oc_wdt.c,added,233,0,233,c,repositories/torvalds/linux/535d1784d8a96dce79023ac5081de1aa8669388a/drivers/watchdog/intel_oc_wdt.c
"762018690a7d4085017cc3f3c7322283b32f18ed_.github_ISSUE_TEMPLATE_report-technical-mistake.md",2025-06-02,getify/You-Dont-Know-JS,"762018690a7d4085017cc3f3c7322283b32f18ed",dc7d2972c3f0ddfd2aa7dba6ba17a319a224f43f,.github/ISSUE_TEMPLATE/report-technical-mistake.md,modified,1,15,16,github_ISSUE_TEMPLATE_report-technical-mistake.md,repositories/getify/You-Dont-Know-JS/762018690a7d4085017cc3f3c7322283b32f18ed/.github/ISSUE_TEMPLATE/report-technical-mistake.md
"0fc8171669304b178e93da57141e6d2ae2ff53b9_README.md",2025-06-02,codecrafters-io/build-your-own-x,"0fc8171669304b178e93da57141e6d2ae2ff53b9","6107b70628e7a4366c69624a67faeead7f7adc27",README.md,modified,0,1,1,md,repositories/codecrafters-io/build-your-own-x/0fc8171669304b178e93da57141e6d2ae2ff53b9/README.md
"0011ac839d0ed45d21407837a9768a800301cd9f_src_vs_workbench_services_views_browser_viewDescriptorService.ts",2025-06-02,microsoft/vscode,"0011ac839d0ed45d21407837a9768a800301cd9f","2345f6dda149cb6f36a1792a85fd5b85f52f2c52",src/vs/workbench/services/views/browser/viewDescriptorService.ts,modified,3,3,6,ts,repositories/microsoft/vscode/0011ac839d0ed45d21407837a9768a800301cd9f/src/vs/workbench/services/views/browser/viewDescriptorService.ts
"0011ac839d0ed45d21407837a9768a800301cd9f_src_vs_workbench_services_views_common_viewContainerModel.ts",2025-06-02,microsoft/vscode,"0011ac839d0ed45d21407837a9768a800301cd9f",fa24dca15c23a2f6934d20ed2c5701160e455636,src/vs/workbench/services/views/common/viewContainerModel.ts,modified,4,4,8,ts,repositories/microsoft/vscode/0011ac839d0ed45d21407837a9768a800301cd9f/src/vs/workbench/services/views/common/viewContainerModel.ts
"600322eb68bc886b230d64688403024bf00d412a_.gitattributes",2025-06-02,codecrafters-io/build-your-own-x,"600322eb68bc886b230d64688403024bf00d412a",a158744534ea2cb560296f647509a63e8028f033,.gitattributes,added,2,0,2,gitattributes,repositories/codecrafters-io/build-your-own-x/600322eb68bc886b230d64688403024bf00d412a/.gitattributes
d6ce7605f0d961be9ba77e261e0442dcfca3249c_README.md,2025-06-02,codecrafters-io/build-your-own-x,d6ce7605f0d961be9ba77e261e0442dcfca3249c,"0c4d2d140c2e8578439ab2861cb5c13b07857d15",README.md,modified,1,0,1,md,repositories/codecrafters-io/build-your-own-x/d6ce7605f0d961be9ba77e261e0442dcfca3249c/README.md
cd2e103d57e5615f9bb027d772f93b9efd567224_drivers_net_wireless_intel_iwlwifi_mld_d3.c,2025-06-02,torvalds/linux,cd2e103d57e5615f9bb027d772f93b9efd567224,c776543cbba5f7c6d1df72caa5648e8af57cd28b,drivers/net/wireless/intel/iwlwifi/mld/d3.c,modified,1,1,2,c,repositories/torvalds/linux/cd2e103d57e5615f9bb027d772f93b9efd567224/drivers/net/wireless/intel/iwlwifi/mld/d3.c
cd2e103d57e5615f9bb027d772f93b9efd567224_include_linux_overflow.h,2025-06-02,torvalds/linux,cd2e103d57e5615f9bb027d772f93b9efd567224,"154ed0dbb43f3e9d609dc46824b01798ca987ff7",include/linux/overflow.h,modified,19,6,25,h,repositories/torvalds/linux/cd2e103d57e5615f9bb027d772f93b9efd567224/include/linux/overflow.h
cd2e103d57e5615f9bb027d772f93b9efd567224_lib_Kconfig.ubsan,2025-06-02,torvalds/linux,cd2e103d57e5615f9bb027d772f93b9efd567224,"74412117881548a691909667b13fad9b5b923a40",lib/Kconfig.ubsan,modified,2,0,2,ubsan,repositories/torvalds/linux/cd2e103d57e5615f9bb027d772f93b9efd567224/lib/Kconfig.ubsan
cd2e103d57e5615f9bb027d772f93b9efd567224_scripts_gcc-plugins_gcc-common.h,2025-06-02,torvalds/linux,cd2e103d57e5615f9bb027d772f93b9efd567224,"6cb6d10518152051e29eb9f570ae08068f017f01",scripts/gcc-plugins/gcc-common.h,modified,32,0,32,h,repositories/torvalds/linux/cd2e103d57e5615f9bb027d772f93b9efd567224/scripts/gcc-plugins/gcc-common.h
cd2e103d57e5615f9bb027d772f93b9efd567224_scripts_gcc-plugins_randomize_layout_plugin.c,2025-06-02,torvalds/linux,cd2e103d57e5615f9bb027d772f93b9efd567224,ff65a4f87f240af57de1f3c14d227f75d6e88416,scripts/gcc-plugins/randomize_layout_plugin.c,modified,11,11,22,c,repositories/torvalds/linux/cd2e103d57e5615f9bb027d772f93b9efd567224/scripts/gcc-plugins/randomize_layout_plugin.c
bdf1c16b0f65bd42321b7c0f3016bd2f74d8b8ac_README.md,2025-06-02,practical-tutorials/project-based-learning,bdf1c16b0f65bd42321b7c0f3016bd2f74d8b8ac,"30f8176eba53f85a23c58b719cac7d1168baef80",README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/bdf1c16b0f65bd42321b7c0f3016bd2f74d8b8ac/README.md
d3015cee7b19c957facfb1a40b18e9161c5bd759_README.md,2025-06-02,codecrafters-io/build-your-own-x,d3015cee7b19c957facfb1a40b18e9161c5bd759,b76d23857f8f5f52cd3b88019701206f0f9fc183,README.md,modified,1,1,2,md,repositories/codecrafters-io/build-your-own-x/d3015cee7b19c957facfb1a40b18e9161c5bd759/README.md
"71b706fe9f2561a0d4e1f1830b731b428e7962e6_src_vs_base_common_iterator.ts",2025-06-02,microsoft/vscode,"71b706fe9f2561a0d4e1f1830b731b428e7962e6","6edda2b2a7b7bd5dc7f7d4092639f72a3bfc6904",src/vs/base/common/iterator.ts,modified,10,0,10,ts,repositories/microsoft/vscode/71b706fe9f2561a0d4e1f1830b731b428e7962e6/src/vs/base/common/iterator.ts
"71b706fe9f2561a0d4e1f1830b731b428e7962e6_src_vs_base_test_common_iterator.test.ts",2025-06-02,microsoft/vscode,"71b706fe9f2561a0d4e1f1830b731b428e7962e6","3623e67251ec8eb59656ba5f61538c0e646e507b",src/vs/base/test/common/iterator.test.ts,modified,39,0,39,test.ts,repositories/microsoft/vscode/71b706fe9f2561a0d4e1f1830b731b428e7962e6/src/vs/base/test/common/iterator.test.ts
"71b706fe9f2561a0d4e1f1830b731b428e7962e6_src_vs_workbench_contrib_chat_browser_actions_chatToolPicker.ts",2025-06-02,microsoft/vscode,"71b706fe9f2561a0d4e1f1830b731b428e7962e6","049e012a47c7f3898d92e99ace254b08d2299c07",src/vs/workbench/contrib/chat/browser/actions/chatToolPicker.ts,modified,30,10,40,ts,repositories/microsoft/vscode/71b706fe9f2561a0d4e1f1830b731b428e7962e6/src/vs/workbench/contrib/chat/browser/actions/chatToolPicker.ts
"71b706fe9f2561a0d4e1f1830b731b428e7962e6_src_vs_workbench_contrib_chat_browser_chatSelectedTools.ts",2025-06-02,microsoft/vscode,"71b706fe9f2561a0d4e1f1830b731b428e7962e6","3b3d03913e65d7ba0f8fefa43113622a9f11b4b1",src/vs/workbench/contrib/chat/browser/chatSelectedTools.ts,modified,3,26,29,ts,repositories/microsoft/vscode/71b706fe9f2561a0d4e1f1830b731b428e7962e6/src/vs/workbench/contrib/chat/browser/chatSelectedTools.ts
"71b706fe9f2561a0d4e1f1830b731b428e7962e6_src_vs_workbench_contrib_mcp_common_mcpService.ts",2025-06-02,microsoft/vscode,"71b706fe9f2561a0d4e1f1830b731b428e7962e6","549f5884815f0077fb00312cbb10957abc2ed313",src/vs/workbench/contrib/mcp/common/mcpService.ts,modified,16,4,20,ts,repositories/microsoft/vscode/71b706fe9f2561a0d4e1f1830b731b428e7962e6/src/vs/workbench/contrib/mcp/common/mcpService.ts
"82dad698061c2db166fdcf92f549d34ba038e829_Documentation_arch_openrisc_openrisc_port.rst",2025-06-02,torvalds/linux,"82dad698061c2db166fdcf92f549d34ba038e829","60b0a9e51d7063a0516458eb189fc1dfb667b8f8",Documentation/arch/openrisc/openrisc_port.rst,modified,6,0,6,rst,repositories/torvalds/linux/82dad698061c2db166fdcf92f549d34ba038e829/Documentation/arch/openrisc/openrisc_port.rst
"82dad698061c2db166fdcf92f549d34ba038e829_Documentation_devicetree_bindings_interrupt-controller_opencores,or1k-pic.txt",2025-06-02,torvalds/linux,"82dad698061c2db166fdcf92f549d34ba038e829","55c04faa3f3febbfe447e7c6de29104f75acaa1a","Documentation/devicetree/bindings/interrupt-controller/opencores,or1k-pic.txt",removed,0,23,23,txt,"repositories/torvalds/linux/82dad698061c2db166fdcf92f549d34ba038e829/Documentation/devicetree/bindings/interrupt-controller/opencores,or1k-pic.txt"
"82dad698061c2db166fdcf92f549d34ba038e829_Documentation_devicetree_bindings_interrupt-controller_opencores,or1k-pic.yaml",2025-06-02,torvalds/linux,"82dad698061c2db166fdcf92f549d34ba038e829","995b68c3aed45782d674f040225bea2223fa017f","Documentation/devicetree/bindings/interrupt-controller/opencores,or1k-pic.yaml",added,38,0,38,yaml,"repositories/torvalds/linux/82dad698061c2db166fdcf92f549d34ba038e829/Documentation/devicetree/bindings/interrupt-controller/opencores,or1k-pic.yaml"
"82dad698061c2db166fdcf92f549d34ba038e829_Documentation_devicetree_bindings_interrupt-controller_openrisc,ompic.txt",2025-06-02,torvalds/linux,"82dad698061c2db166fdcf92f549d34ba038e829",caec07cc71496d1b0acc8fa268039e0cecef2920,"Documentation/devicetree/bindings/interrupt-controller/openrisc,ompic.txt",removed,0,22,22,txt,"repositories/torvalds/linux/82dad698061c2db166fdcf92f549d34ba038e829/Documentation/devicetree/bindings/interrupt-controller/openrisc,ompic.txt"
"82dad698061c2db166fdcf92f549d34ba038e829_Documentation_devicetree_bindings_interrupt-controller_openrisc,ompic.yaml",2025-06-02,torvalds/linux,"82dad698061c2db166fdcf92f549d34ba038e829","4efbfba3aa6b5868e7827af6b57f76260535a2a0","Documentation/devicetree/bindings/interrupt-controller/openrisc,ompic.yaml",added,45,0,45,yaml,"repositories/torvalds/linux/82dad698061c2db166fdcf92f549d34ba038e829/Documentation/devicetree/bindings/interrupt-controller/openrisc,ompic.yaml"
"2c211140a9fad0511c6699e8247434915cb77184_README.md",2025-06-02,codecrafters-io/build-your-own-x,"2c211140a9fad0511c6699e8247434915cb77184","71bbb20105b882c45a58bb679ba26fccb2eea4d0",README.md,modified,1,1,2,md,repositories/codecrafters-io/build-your-own-x/2c211140a9fad0511c6699e8247434915cb77184/README.md
"981cd2c113d57217c930f705c5af7223bfc0e66c_README.md",2025-06-02,codecrafters-io/build-your-own-x,"981cd2c113d57217c930f705c5af7223bfc0e66c",f03bb972496bf7394af12bb832b8a686a10e50b0,README.md,modified,1,1,2,md,repositories/codecrafters-io/build-your-own-x/981cd2c113d57217c930f705c5af7223bfc0e66c/README.md
"74363c578424a120b23544b0ad1dc462dc0bffd8_README.md",2025-06-02,practical-tutorials/project-based-learning,"74363c578424a120b23544b0ad1dc462dc0bffd8","7ad14dc222f4ca855e616803a3cea7b3ed296a51",README.md,modified,18,1,19,md,repositories/practical-tutorials/project-based-learning/74363c578424a120b23544b0ad1dc462dc0bffd8/README.md
bceea63fabfa4e9915c96fd408eaaee5284764be_README.md,2025-06-02,practical-tutorials/project-based-learning,bceea63fabfa4e9915c96fd408eaaee5284764be,"659febb62a5d5277626735caca8604ff9657550f",README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/bceea63fabfa4e9915c96fd408eaaee5284764be/README.md
"7afa954c125f2132531f23f51d2dda5c21e67702_src_vs_workbench_api_common_extHostTypeConverters.ts",2025-06-02,microsoft/vscode,"7afa954c125f2132531f23f51d2dda5c21e67702","0f47bd79efa81e63c7741fafc9e66cddd97dc688",src/vs/workbench/api/common/extHostTypeConverters.ts,modified,1,0,1,ts,repositories/microsoft/vscode/7afa954c125f2132531f23f51d2dda5c21e67702/src/vs/workbench/api/common/extHostTypeConverters.ts
"7afa954c125f2132531f23f51d2dda5c21e67702_src_vs_workbench_contrib_chat_browser_chatWidget.ts",2025-06-02,microsoft/vscode,"7afa954c125f2132531f23f51d2dda5c21e67702",c7f3c5c66748cc4702efcb084016107406bbf7d1,src/vs/workbench/contrib/chat/browser/chatWidget.ts,modified,9,0,9,ts,repositories/microsoft/vscode/7afa954c125f2132531f23f51d2dda5c21e67702/src/vs/workbench/contrib/chat/browser/chatWidget.ts
"7afa954c125f2132531f23f51d2dda5c21e67702_src_vs_workbench_contrib_chat_common_chatAgents.ts",2025-06-02,microsoft/vscode,"7afa954c125f2132531f23f51d2dda5c21e67702",dc121f603ea2ce76f2aaf36c991e4b028bc25296,src/vs/workbench/contrib/chat/common/chatAgents.ts,modified,1,0,1,ts,repositories/microsoft/vscode/7afa954c125f2132531f23f51d2dda5c21e67702/src/vs/workbench/contrib/chat/common/chatAgents.ts
"7afa954c125f2132531f23f51d2dda5c21e67702_src_vs_workbench_contrib_chat_common_chatModes.ts",2025-06-02,microsoft/vscode,"7afa954c125f2132531f23f51d2dda5c21e67702","58d3c039468f4de5fac5b2683c4e25f1d6440224",src/vs/workbench/contrib/chat/common/chatModes.ts,modified,10,1,11,ts,repositories/microsoft/vscode/7afa954c125f2132531f23f51d2dda5c21e67702/src/vs/workbench/contrib/chat/common/chatModes.ts
"7afa954c125f2132531f23f51d2dda5c21e67702_src_vs_workbench_contrib_chat_common_chatService.ts",2025-06-02,microsoft/vscode,"7afa954c125f2132531f23f51d2dda5c21e67702",bdafb01973fe143a0ef90281218cea2604cc6f58,src/vs/workbench/contrib/chat/common/chatService.ts,modified,1,0,1,ts,repositories/microsoft/vscode/7afa954c125f2132531f23f51d2dda5c21e67702/src/vs/workbench/contrib/chat/common/chatService.ts
"7afa954c125f2132531f23f51d2dda5c21e67702_src_vs_workbench_contrib_chat_common_chatServiceImpl.ts",2025-06-02,microsoft/vscode,"7afa954c125f2132531f23f51d2dda5c21e67702","24bb7bf0cf7a7f688853ac2a7e6daf174bdaccbc",src/vs/workbench/contrib/chat/common/chatServiceImpl.ts,modified,1,0,1,ts,repositories/microsoft/vscode/7afa954c125f2132531f23f51d2dda5c21e67702/src/vs/workbench/contrib/chat/common/chatServiceImpl.ts
"7afa954c125f2132531f23f51d2dda5c21e67702_src_vscode-dts_vscode.proposed.chatParticipantAdditions.d.ts",2025-06-02,microsoft/vscode,"7afa954c125f2132531f23f51d2dda5c21e67702","59a9d28699c8aa5828818c9ce032d249944fc3c5",src/vscode-dts/vscode.proposed.chatParticipantAdditions.d.ts,modified,4,0,4,proposed.chatParticipantAdditions.d.ts,repositories/microsoft/vscode/7afa954c125f2132531f23f51d2dda5c21e67702/src/vscode-dts/vscode.proposed.chatParticipantAdditions.d.ts
b68e320fb32a43669ad6ca43a8562cc9fc0c6eca_README.md,2025-06-02,codecrafters-io/build-your-own-x,b68e320fb32a43669ad6ca43a8562cc9fc0c6eca,a423c0174058c15501fed7276aad881f9dd6ffaf,README.md,modified,1,1,2,md,repositories/codecrafters-io/build-your-own-x/b68e320fb32a43669ad6ca43a8562cc9fc0c6eca/README.md
d589770355f1d2b58c54159369026cffc0fe4dfd_README.md,2025-06-02,practical-tutorials/project-based-learning,d589770355f1d2b58c54159369026cffc0fe4dfd,"408e9c825b3c1c41f9d62d96a54a51a319d55f11",README.md,modified,1,0,1,md,repositories/practical-tutorials/project-based-learning/d589770355f1d2b58c54159369026cffc0fe4dfd/README.md
